First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Aaron,Johnson,Hudson Taylor,W,Kneebar,ADCC EC Trials,O99KG,F,2018
Aaron,Johnson,Kevin Gallager,W,Points,Gamblers Inv.,ABS,SPF,2018
Aaron,Johnson,Satoshi Ishii,W,Triangle,NoGi Worlds,O97KG,R1,2018
Aaron,Johnson,Ben Hodgkinson,W,Straight ankle lock,NoGi Worlds,ABS,R1,2018
Aaron,Johnson,David Garmo,W,Pts: 10x2,NoGi Worlds,ABS,R2,2018
Aaron,Johnson,Ricardo Abreu,W,Pts: 1x0,Kasai Dallas,94KG,SPF,2019
Aaron,Johnson,Gustavo Andrade,W,Straight ankle lock,Portland Open,ABS,SF,2019
Aaron,Johnson,Nisar Loynab,W,Straight ankle lock,Portland Open,ABS,F,2019
Aaron,Johnson,Matt Leighton,W,Straight ankle lock,SubSpectrum,ABS,SPF,2019
Aaron,Johnson,M Sturua,W,Choke from back,Pan American,94KG,8F,2019
Aaron,Johnson,Jackson Sousa,W,Inside heel hook,Kasai 5,93KG,RR,2019
Aaron,Johnson,Valdir Araujo,D,---,Kasai 5,93KG,RR,2019
Aaron,Johnson,Felipe Pena,W,Inside heel hook,Kasai 5,93KG,RR,2019
Aaron,Johnson,Lucasz Gustaw,W,Mounted choke,World Champ.,100KG,R1,2019
Aaron,Johnson,Paulo Brasil,W,Submission,No Gi Pan Am.,O97KG,SF,2019
Aaron,Johnson,Briean Beaury,W,Armlock,No Gi Pan Am.,ABS,8F,2019
Aaron,Johnson,Todd Mueckenheim,W,Kimura,No Gi Pan Am.,ABS,4F,2019
Aaron,Johnson,Jon Blank,W,Straight ankle lock,ADCC,ABS,R1,2019
Aaron,Johnson,Viktor Vaughn,W,Heel hook,KOTM 7,ABS,R1,2019
Aaron,Johnson,Guybson Sa,W,Heel hook,KOTM 7,ABS,4F,2019
Aaron,Johnson,Quentin Rosenzweig,W,Kneebar,KOTM 7,ABS,SF,2019
Aaron,Johnson,Keith Krikorian,W,EBI/OT,BJJ Fanatics,ABS,R1,2019
Aaron,Johnson,William Vincent,W,Straignt ankle lock,BJJ Fanatics,ABS,R2,2019
Aaron,Johnson,William Tackett,W,EBI/OT,BJJ Fanatics,ABS,4F,2019
Aaron,Johnson,Angelo Claiborne,W,Straight ankle lock,Miami WO,ABS,SF,2020
Aaron,Johnson,Michael Egley,W,Straight ankle lock,SUBVERSIV 3,ABS,R1,2020
Aaron,Johnson,Rafael Lovato,W,Referee Decision,F2W 151,126KG,SPF,2020
Aaron,Johnson,Bruno Assis,W,Pts: 2x1,Grand Slam MIA,94KG,4F,2020
Aaron,Johnson,Eric Schlosser,W,DQ,Grand Slam MIA,94KG,RPC,2020
Aaron,Johnson,Don Scozzari,W,Kneebar,NFC All Valley,ABS,4F,2020
Aaron,Johnson,Fellipe Trovo,W,Referee Decision,Subversiv 4,ABS,R1,2020
Aaron,Johnson,Arnaldo Maidana,W,Straight ankle lock,No Gi Pan Am.,97KG,SF,2020
Aaron,Johnson,Arnaldo Maidana,W,Violin armlock,F2W 161,94KG,SPF,2021
Aaron,Johnson,Jackson Douglas,W,Violin armlock,Dallas NGO,O97KG,RR,2021
Aaron,Johnson,Joe Dierkhising,W,"Pts: 2x2, Adv",Dallas NGO,O97KG,F,2021
Aaron,Johnson,Rida Haisam,W,"Pts: 0x0, Adv",Dallas NGO,ABS,4F,2021
Aaron,Johnson,David Garmo,W,Kneebar,Dallas NGO,ABS,F,2021
Aaron,Johnson,Alexandre Bueno,W,"Pts: 0x0, Adv",Orlando NGO,O91KG,SF,2021
Aaron,Johnson,Damon Morgan,W,Kneebar,Orlando NGO,ABS,4F,2021
Aaron,Johnson,Pedro Palhares,W,N/A,Orlando NGO,ABS,SF,2021
Aaron,Johnson,Giancarlo Bodoni,W,Outside heel hook,Orlando NGO,ABS,F,2021
Aaron,Johnson,John Hansen,W,Estima lock,NoGi Pan Am.,O97KG,SF,2021
Aaron,Johnson,Lucas Barbosa,W,Referee Decision,F2W 174,N/A,SPF,2021
Aaron,Johnson,Orlando Sanchez,W,DQ,WNO Champ.,ABS,4F,2021
Abdurakhman,Bilarov,Erberth Santos,L,Referee Decision,Berkut 3,ABS,SPF,2016
Abdurakhman,Bilarov,Felipe Pena,L,Pts: 8x2,World Pro,94KG,4F,2017
Abdurakhman,Bilarov,Erberth Santos,L,Referee Decision,ACBJJ 5,95KG,SF,2017
Abdurakhman,Bilarov,Helton Jose,L,DQ,ACBJJ World,94KG,SF,2017
Abdurakhman,Bilarov,Felipe Pena,L,Pts: 5x0,ADCC,99KG,4F,2017
Abdurakhman,Bilarov,Felipe Pena,L,Arm in guillotine,ACB JJ 9,95KG,F,2017
Abdurakhman,Bilarov,Yuri Simoes,L,Referee Decision,ACB 10,95KG,SPF,2018
Abdurakhman,Bilarov,Igor Silva,L,Points,ACBJJ 14,95KG,SPF,2018
Abdurakhman,Bilarov,Erberth Santos,L,Kneebar,World Pro,94KG,4F,2019
Abdurakhman,Bilarov,Gustavo Batista,L,Pts: 5x0,ACB World Champ.,95KG,4F,2019
Abdurakhman,Bilarov,Claudio Calasans,W,Pts: 4x2,Berkut Open,ABS,F,2015
Abdurakhman,Bilarov,Jackson Sousa,W,Heel hook,Berkut 2,ABS,SPF,2015
Abdurakhman,Bilarov,Ilya Bogoslovsky,W,Kimura,Russia Nat. Pro,94KG,SF,2016
Abdurakhman,Bilarov,Abdulbary Guseinov,W,Points,Russia Nat. Pro,94KG,SF,2016
Abdurakhman,Bilarov,Jackson Jacinto,W,Armbar,VIC Fight,92KG,F,2017
Abdurakhman,Bilarov,Jongmok Kim,W,"Pts: 0x0, Adv",World Pro,94KG,RPC,2017
Abdurakhman,Bilarov,Basel Fanous,W,"Pts: 2x2, Adv",World Pro,94KG,RPC,2017
Abdurakhman,Bilarov,Rodrigo Cavaca,W,Referee Decision,ACBJJ 5,95KG,4F,2017
Abdurakhman,Bilarov,Luc Rousseau,W,Heel hook,ADCC EU Trials,95KG,4F,2017
Abdurakhman,Bilarov,Otto Kuikka,W,Heel hook,ADCC EU Trials,95KG,SF,2017
Abdurakhman,Bilarov,Mraz Avdoyan,W,RNC,ADCC EU Trials,95KG,F,2017
Abdurakhman,Bilarov,Vitor Toledo,W,Points,ACBJJ World,94KG,3RD,2017
Abdurakhman,Bilarov,Jake Shields,W,Pts: 5x0,ADCC,99KG,E1,2017
Abdurakhman,Bilarov,Jackson Sousa,W,Heel hook,ACB JJ 9,95KG,4F,2017
Abdurakhman,Bilarov,Erberth Santos,W,Heel hook,ACB JJ 9,95KG,SF,2017
Abdurakhman,Bilarov,Kazhigali Tuleshev,W,Armbar,UWW NG World,100KG,4F,2018
Abdurakhman,Bilarov,Andrii Haleta,W,Katagatame,UWW NG World,100KG,SF,2018
Abdurakhman,Bilarov,Kamil Umiski,W,Darce choke,UWW NG World,100KG,F,2018
Abdurakhman,Bilarov,A. Ghitta,W,Mounted triangle,UWW European,100KG,4F,2019
Abdurakhman,Bilarov,Andrii Haleta,W,RNC,UWW European,100KG,SF,2019
Abdurakhman,Bilarov,T. Galimov,W,RNC,UWW European,100KG,F,2019
Abdurakhman,Bilarov,Nicolas Penzer,W,Pts: 7x2,World Pro,94KG,RPC,2019
Abdurakhman,Bilarov,Pouya Rahman,W,DQ,AIGA Finals,O91KG,3RD,2023
Abraham,Marte Messina,R. Evangelista,L,Adv,Brasileiro,O100KG,SF,2013
Abraham,Marte Messina,Andre Galvao,L,Kneebar,World Champ.,ABS,RDS,2013
Abraham,Marte Messina,Rodrigo Cavaca,L,DQ,World Champ.,O100KG,SF,2013
Abraham,Marte Messina,Victor Estima,L,Estima lock,Pan American,ABS,R3,2014
Abraham,Marte Messina,Andre Galvao,L,Choke from back,Pan American,O100KG,SF,2014
Abraham,Marte Messina,Lucas Lepri,L,Armbar,WP Montreal,ABS,SF,2014
Abraham,Marte Messina,Andre Galvao,L,wristlock,World Pro.,ABS,R2,2014
Abraham,Marte Messina,Bernardo Faria,L,Armbar,World Champ.,ABS,R3,2014
Abraham,Marte Messina,Alexander Trans,L,Pts: 2x0,World Champ.,O100KG,4F,2014
Abraham,Marte Messina,Gabriel Lucas,L,Pts: 3x0,No Gi Pan Am.,O100KG,F,2014
Abraham,Marte Messina,AJ Agazarm,L,Pts: 4x2,No Gi Pan Am.,ABS,SF,2014
Abraham,Marte Messina,Keenan Cornelius,L,"Pts: 2x2, Adv",NoGi Worlds,ABS,RDS,2014
Abraham,Marte Messina,Yuri Simoes,L,Points,NoGi Worlds,O100KG,SF,2014
Abraham,Marte Messina,Bernardo Faria,L,Kneebar,NYC Pro,O100KG,F,2014
Abraham,Marte Messina,Claudio Calasans,L,Pts: 5x4,Asian Open,ABS,F,2014
Abraham,Marte Messina,James Puopolo,L,Pts: 7x4,Pan American,O100KG,4F,2015
Abraham,Marte Messina,Alexander Trans,L,Kneebar,World Champ.,ABS,SF,2015
Abraham,Marte Messina,Joao Assis,L,Heel hook,FIVE SL,ABS,4F,2015
Abraham,Marte Messina,Joao Rocha,L,Pts: 3x0,ADCC,O99KG,4F,2015
Abraham,Marte Messina,Jonathan Satava,L,Pts: 3x0,US National Pro,ABS,F,2016
Abraham,Marte Messina,Thiago Sa,L,Pts: 4x0,UAEJJF NYC Pro,HWABS,SF,2016
Abraham,Marte Messina,Romulo Azevedo,L,Pts: 5x2,UAEJJF NYC Pro,HWABS,3RD,2016
Abraham,Marte Messina,Dany Gerard,L,Choke,Pan American,O100KG,4F,2016
Abraham,Marte Messina,Leo Nogueira,L,Pts: 6x0,Pan American,ABS,8F,2016
Abraham,Marte Messina,Mahamed Aly,L,N/A,NY BJJ Pro,O94KG,SF,2016
Abraham,Marte Messina,Daniel Garcia,W,Kimura,Team Nationals,O88KG,NA,2012
Abraham,Marte Messina,Tiago Reinaldo,W,Ezekiel,Brasileiro,O100KG,R1,2013
Abraham,Marte Messina,C. de Plastico,W,Points,Brasileiro,O100KG,4F,2013
Abraham,Marte Messina,Max Freitas,W,Triangle armbar,World Champ.,ABS,RDS,2013
Abraham,Marte Messina,Renato Cardoso,W,Bow and arrow,World Champ.,ABS,RDS,2013
Abraham,Marte Messina,Orlando Sanchez,W,Pts: 8x0,World Champ.,O100KG,R1,2013
Abraham,Marte Messina,R. Evangelista,W,Pts: 2x0,World Champ.,O100KG,4F,2013
Abraham,Marte Messina,Tiago Giussani,W,Choke,Pan American,ABS,R2,2014
Abraham,Marte Messina,Tiago Giussani,W,Triangle,WP Montreal,O100KG,R1,2014
Abraham,Marte Messina,Unknown,W,Triangle,WP Montreal,O100KG,4F,2014
Abraham,Marte Messina,Unknown,W,Kimura,WP Montreal,O100KG,SF,2014
Abraham,Marte Messina,Keneth Brown,W,Armbar,WP Montreal,O100KG,F,2014
Abraham,Marte Messina,Tanner Rice,W,Cross choke,WP Montreal,ABS,4F,2014
Abraham,Marte Messina,Martin Ottaviano,W,Choke,Copa Podio,ABS,SPF,2014
Abraham,Marte Messina,Igor Silva,W,Points,World Pro.,ABS,R1,2014
Abraham,Marte Messina,Raphael Goulart,W,Choke,World Champ.,ABS,R2,2014
Abraham,Marte Messina,R. Goulart,W,Bow and arrow,World Champ.,ABS,R2,2014
Abraham,Marte Messina,Unknown,W,Triangle,World Champ.,O100KG,R1,2014
Abraham,Marte Messina,Kitner Moura,W,Armbar,World Champ.,O100KG,R2,2014
Abraham,Marte Messina,Bruno Bastos,W,Triangle,No Gi Pan Am.,O100KG,SF,2014
Abraham,Marte Messina,Gabriel Toribio,W,DQ,No Gi Pan Am.,ABS,R1,2014
Abraham,Marte Messina,Enrique Coco,W,Pts: 4x0,No Gi Pan Am.,ABS,4F,2014
Abraham,Marte Messina,Gabriel Vieira,W,Pts: 2x0,NoGi Worlds,O100KG,4F,2014
Abraham,Marte Messina,Kenneth Brown,W,Triangle,NYC Pro,O100KG,SF,2014
Abraham,Marte Messina,Unknown,W,Choke,Asian Open,ABS,4F,2014
Abraham,Marte Messina,Rodrigo Caporal,W,Pts: 10x0,Asian Open,ABS,SF,2014
Abraham,Marte Messina,Charles Gaspar,W,Brabo choke,Asian Open,O100KG,F,2014
Abraham,Marte Messina,Daniel Tsatsos,W,Triangle,Pan American,O100KG,R1,2015
Abraham,Marte Messina,Arnaldo Maidana,W,Triangle,World Champ.,ABS,R1,2015
Abraham,Marte Messina,Leo Nogueira,W,Armbar,World Champ.,ABS,8F,2015
Abraham,Marte Messina,Keneth Brown,W,Armbar,World Champ.,O100KG,8F,2015
Abraham,Marte Messina,Juskowiak Mateusz,W,Triangle w/ arm,ADCC,O99KG,R1,2015
Abraham,Marte Messina,Jason Lees,W,Short choke,NoGi Pan Ams,O100KG,SF,2015
Abraham,Marte Messina,Gustavo Dias,W,"Pts: 2x2, Adv",NoGi Pan Ams,O100KG,F,2015
Abraham,Marte Messina,Q. Rosenzweig,W,Choke from mount,US National Pro,ABS,SF,2016
Abraham,Marte Messina,Mahamed Aly,W,"Pts: 0x0, Adv",UAEJJF NYC Pro,O94KG,RR,2016
Abraham,Marte Messina,Luiz Panza,W,Referee Decision,UAEJJF NYC Pro,O94KG,RR,2016
Abraham,Marte Messina,Tex Johnson,W,Cross choke,UAEJJF NYC Pro,HWABS,4F,2016
Abraham,Marte Messina,Pablo Lemos,W,"Pts: 4x4, Adv",Pan American,O100KG,8F,2016
Abraham,Marte Messina,Manuel Ribamar,W,Kimura,Pan American,ABS,R2,2016
Adam,Benayoun,Chris Kriebel,L,Referee Decision,Atlanta W. Open,70KG,4F,2018
Adam,Benayoun,Thiago Macedo,L,Points,Chicago Sp. Open,70KG,SF,2018
Adam,Benayoun,Frederico Alves,L,"Pts: 2x2, Adv",Washington SPO,70KG,4F,2018
Adam,Benayoun,Silvio Duran,L,Pts: 8x6,Atlanta Sp. Open,70KG,F,2018
Adam,Benayoun,Thomas Keenan,L,Arm in Ezekiel,Atlanta Sp. Open,ABS,SF,2018
Adam,Benayoun,Matheus Gonzaga,L,Points,Boston SMO,70KG,F,2018
Adam,Benayoun,Pablo Mantovani,L,Kneebar,No Gi Pan Am.,67KG,SF,2018
Adam,Benayoun,Paulo Miyao,L,Pts: 9x4,Miami FO,70KG,F,2018
Adam,Benayoun,Felipe Linhares,L,Choke from back,Charlotte Open,70KG,F,2018
Adam,Benayoun,T. Ruotolo,L,Referee Decision,ADCC EC Trials,66KG,4F,2018
Adam,Benayoun,Thiago Macedo,L,Referee Decision,NoGi Worlds,67KG,R2,2018
Adam,Benayoun,Matheus Gonzaga,L,Adv,Atlanta WO,70KG,SF,2019
Adam,Benayoun,Gabriel Sousa,L,Points,US Continental,69KG,F,2019
Adam,Benayoun,Igor Mocaiber,L,Referee Decision,Canada Pro,ABS,SF,2019
Adam,Benayoun,Yuta Shimada,L,Referee Decision,Atlanta WO,70KG,F,2020
Adam,Benayoun,Silvio Duran,L,N/A,Kansas Open,70KG,SF,2020
Adam,Benayoun,Thiago Macedo,L,50/50 armbar,Pan American,70KG,8F,2020
Adam,Benayoun,Francisco Cuneo,L,Referee Decision,No Gi Pan Am.,73KG,4F,2020
Adam,Benayoun,Diego Oliveira,L,"Pts: 0x0, Adv",NoGi Worlds,67KG,4F,2021
Adam,Benayoun,Junny Ocasio,L,Referee Decision,ADCC EC Trials,66KG,R4,2021
Adam,Benayoun,Kieran Kichuk,L,EBI/OT,Emerald City,70KG,F,2022
Adam,Benayoun,Josh Cisneros,L,Referee Decision,ADCC WC Trials,66KG,8F,2022
Adam,Benayoun,Gavin Corbe,L,"Pts: 0x0, Adv",NoGi Pan,67KG,F,2022
Adam,Benayoun,Gavin Corbe,L,Referee Decision,NoGi Worlds,67KG,4F,2022
Adam,Benayoun,Reuben Sagman,W,Triangle,Canada Nat. Pro,69KG,SF,2018
Adam,Benayoun,Thiago Barbosa,W,"Pts: 0x0, Adv",Canada Nat. Pro,69KG,F,2018
Adam,Benayoun,Chris Bumgardner,W,Triangle,Copa Virginia,76KG,SF,2018
Adam,Benayoun,Scott Dance,W,Omoplata,Copa Virginia,76KG,F,2018
Adam,Benayoun,Fred Alves,W,"Pts: 2x2, Adv",Atlanta Sp. Open,70KG,SF,2018
Adam,Benayoun,Christopher Carmo,W,Pts: 12x8,Atlanta Sp. Open,ABS,4F,2018
Adam,Benayoun,Silvio Duran,W,Adv,NY Spring Open,70KG,4F,2018
Adam,Benayoun,Tiago Ribeiro,W,Triangle,NY Spring Open,70KG,SF,2018
Adam,Benayoun,Matheus Gonzaga,W,Adv,NY Spring Open,70KG,F,2018
Adam,Benayoun,Joshua Presley,W,N/A,Boston SMO,70KG,SF,2018
Adam,Benayoun,Daniel Paulino,W,Katagatame,Miami FO,70KG,SF,2018
Adam,Benayoun,Charles Murdock,W,N/A,Charlotte Open,70KG,SF,2018
Adam,Benayoun,M. Zindler,W,Anaconda choke,ADCC EC Trials,66KG,R1,2018
Adam,Benayoun,Cole Franson,W,Referee Decision,ADCC EC Trials,66KG,8F,2018
Adam,Benayoun,Spencer Nogawa,W,N/A,Denver Open,70KG,SF,2018
Adam,Benayoun,Brandon Walensky,W,Points,Denver Open,70KG,F,2018
Adam,Benayoun,Tomoshige Sera,W,Pts: 8x4,NoGi Worlds,67KG,R1,2018
Adam,Benayoun,Orlando Andaviza,W,Points,Atlanta WO,70KG,4F,2019
Adam,Benayoun,Luan da Silva,W,N/A,US Continental,69KG,RR,2019
Adam,Benayoun,Jon Lau,W,Pts: 2x0,Canada Pro,70KG,SF,2019
Adam,Benayoun,Reuben Sagman,W,Bow and arrow,Canada Pro,70KG,F,2019
Adam,Benayoun,Reuben Sagman,W,Submission,Canada Pro,ABS,3RD,2019
Adam,Benayoun,Giovani Marcelo,W,"Pts: 2x2, Adv",Atlanta WO,70KG,4F,2020
